Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
تمريض منزلي (انتظار لنهايه المحلول الوريدي واى خدمة 40ج لكل نصف ساعة),nursing care (waiting for the end of the intravenous solution and any service 40 l.e. for every 30 mins.),50,N/A,N/A,N/A,90000,nursing-care-waiting-for-the-end-of-the-intravenous-solution-and-any-service-40-le-for-every-30-mins
تمريض منزلي (إعطاء محلول أوغذاء ف الرايل بدون تركيب رايل),nursing care (administering solution or food in the rail without installing rail),75,N/A,N/A,N/A,90000,nursing-care-administering-solution-or-food-in-the-rail-without-installing-rail
جلسة استنشاق (بجهاز وبدون ماسك أو أدوية ),nebulization session (session with a device and without a mask or medications),150,N/A,N/A,N/A,90000,nebulization-session-session-with-a-device-and-without-a-mask-or-medications
جلسة استنشاق (جلسة فقط بدون جهاز وبدون ماسك أو أدوية),"nebulization session (session only, without a device, without a mask or medications)",75,N/A,N/A,N/A,90000,nebulization-session-session-only-without-a-device-without-a-mask-or-medications
تركيب محلول وريدي (تركيب فقط بدون تثبيت كانيولا),intravenous solution administration (insertion only without cannula fixation),80,N/A,N/A,N/A,90000,intravenous-solution-administration-insertion-only-without-cannula-fixation
الحقن (فقط) في كانيولا مثبة,injection (only) in an assembled cannula,70,N/A,N/A,N/A,90000,injection-only-in-an-assembled-cannula
الحقن (إعطاء حقنه وريد / عضل / تحت الجلد) + اختبار الحساسية,"injection (intravenous, intramuscular, or subcutaneous injection ) + allergy test",90,N/A,N/A,N/A,90000,injection-intravenous-intramuscular-or-subcutaneous-injection-allergy-test
الحقن (إعطاء حقنه وريد / عضل / تحت الجلد),"injection (intravenous, intramuscular, or subcutaneous injection )",80,N/A,N/A,N/A,90000,injection-intravenous-intramuscular-or-subcutaneous-injection
تركيب الكانيولا+ (محلول وريدي أو حقنة),cannula insertion + (intravenous solution or injection),150,N/A,N/A,N/A,90000,cannula-insertion-intravenous-solution-or-injection
تركيب الكانيولا (بدون إعطاء حقنة أو تركيب محلول وريدي),cannula insertion (without intravenous solution administration or injection),100,N/A,N/A,N/A,90000,cannula-insertion-without-intravenous-solution-administration-or-injection
قياس ضغط الدم (في المنزل),blood pressure monitoring (at home),70,N/A,N/A,N/A,90000,blood-pressure-monitoring-at-home
قياس السكر (في المنزل),blood glucose monitoring (at home),70,N/A,N/A,N/A,90000,blood-glucose-monitoring-at-home
اختبار حساسية فقط (بدون إعطاء حقنة),allergy test (without injection),80,N/A,N/A,N/A,90000,allergy-test-without-injection
قياس نسبة أوكسجين (في المنزل),pulse oximetry (at home),70,N/A,N/A,N/A,89999,pulse-oximetry-at-home-1719159590
